block,komponente,position,delta_sprachsignal
11,attn,93,-0.7188
11,attn,94,-0.4225
11,attn,95,-0.7705
11,attn,96,-0.2659
11,attn,97,-0.263
11,attn,98,-0.324
11,attn,99,0.0421
11,attn,100,-2.0006
11,attn,101,-0.7397
11,attn,102,0.1213
11,attn,103,-1.6711
11,attn,104,-0.9894
11,attn,105,0.1408
11,attn,106,-0.4208
11,attn,107,-0.7425
11,attn,108,-1.2925
11,attn,109,-0.6691
11,attn,110,-1.4179
11,attn,111,-0.0908
11,attn,112,-0.6069
11,attn,113,-0.1014
11,attn,114,0.1475
11,attn,115,-0.2511
11,attn,116,-0.5858
11,attn,117,-0.7176
11,attn,118,-2.4564
11,attn,119,-0.1658
11,attn,120,-2.3129
11,attn,121,0.0596
11,attn,122,-0.9326
11,attn,123,0.2134
11,attn,124,-0.6648
11,attn,125,-0.7006
11,attn,126,0.0801
11,attn,127,0.1227
11,attn,128,-0.6509
11,attn,129,-1.9936
11,attn,130,-0.7258
11,attn,131,0.2799
11,attn,132,-0.8282
11,attn,133,-1.6429
11,attn,134,-0.6084
11,attn,135,-1.5915
11,attn,136,-0.3639
11,attn,137,0.277
11,attn,138,-0.2768
11,attn,139,-1.1672
11,attn,140,-0.4963
11,attn,141,-0.1083
11,attn,142,-0.3804
11,attn,143,0.1962
11,attn,144,-0.6161
11,attn,145,-0.2263
11,attn,146,-0.9515
11,attn,147,-1.5907
11,attn,148,-0.4399
11,attn,149,0.086
11,attn,150,-0.2242
11,attn,151,-1.1215
11,attn,152,-0.22
11,attn,153,-0.2678
11,attn,154,-0.3638
11,attn,155,0.4253
11,attn,156,0.0407
11,attn,157,-1.2089
11,attn,158,-1.276
11,attn,159,0.2268
11,attn,160,-1.4275
11,attn,161,-0.6924
11,attn,162,-0.8254
11,attn,163,-0.3635
11,attn,164,0.1846
11,attn,165,1.0995
11,attn,166,0.0086
11,attn,167,0.0637
11,attn,168,-0.3702
11,attn,169,0.0022
11,attn,170,-0.3055
11,attn,171,1.1749
11,attn,172,0.7196
11,attn,173,-1.0349
11,attn,174,-1.5822
11,attn,175,-0.5926
11,attn,176,-0.2698
11,attn,177,-0.4618
11,attn,178,0.0497
11,attn,179,-0.1146
11,attn,180,-0.2673
11,attn,181,-0.3902
11,attn,182,0.1765
11,attn,183,-0.7158
11,attn,184,-0.7874
11,attn,185,-0.3019
11,attn,186,0.0105
11,attn,187,-2.8137
11,attn,188,-1.0357
11,attn,189,-1.3049
11,attn,190,-1.1771
11,attn,191,-0.0437
11,attn,192,-0.8652
11,attn,193,-0.2392
11,attn,194,-0.9247
11,attn,195,-0.2643
11,attn,196,0.1809
11,attn,197,0.5396
11,attn,198,-0.24
11,attn,199,-0.8591
11,attn,200,-1.2557
11,attn,201,-0.6481
11,attn,202,-0.0829
11,attn,203,-0.9498
11,attn,204,-0.0215
11,attn,205,0.6387
11,attn,206,-0.3995
11,attn,207,-0.9007
11,attn,208,-0.8254
11,attn,209,-1.662
11,attn,210,-0.486
11,attn,211,0.1966
11,attn,212,0.1376
11,attn,213,-0.1427
11,attn,214,-0.2459
11,attn,215,0.2502
11,attn,216,0.0508
11,attn,217,0.2149
11,attn,218,-0.8492
11,attn,219,0.1341
11,attn,220,0.9967
11,attn,221,-0.1299
11,attn,222,-0.232
11,attn,223,-2.0098
11,attn,224,0.2119
11,attn,225,-0.523
11,attn,226,-0.2113
11,attn,227,-0.4699
11,attn,228,-0.5851
11,attn,229,0.5186
11,attn,230,-0.6821
11,attn,231,-0.2455
11,attn,232,0.259
11,attn,233,-0.9242
11,attn,234,0.3139
11,attn,235,-0.092
11,attn,236,0.0763
11,attn,237,-0.4358
11,attn,238,-0.1192
11,attn,239,0.0711
11,attn,240,0.1493
11,attn,241,-0.5384
11,attn,242,-0.9427
11,attn,243,-0.4732
11,attn,244,-0.8456
11,attn,245,-0.3719
11,attn,246,0.4905
11,attn,247,0.5864
11,attn,248,-0.7868
11,attn,249,-2.3601
11,attn,250,0.4585
11,attn,251,1.8633
11,attn,252,0.2292
11,attn,253,0.1778
11,attn,254,-0.9782
11,attn,255,-0.0706
11,attn,256,-0.7832
11,attn,257,-0.1156
11,attn,258,-0.3789
11,attn,259,-0.1488
11,attn,260,-0.5255
11,attn,261,-0.5611
11,attn,262,-0.5505
11,attn,263,0.1806
11,attn,264,-0.5759
11,attn,265,0.293
11,attn,266,0.3078
11,attn,267,0.0058
11,attn,268,0.1001
11,attn,269,-0.7533
11,attn,270,-0.0598
11,attn,271,-0.621
11,attn,272,-0.2606
11,attn,273,0.1549
11,attn,274,-0.5638
11,attn,275,-0.5333
11,attn,276,-0.1315
11,attn,277,0.3064
11,attn,278,0.0544
11,attn,279,-0.671
11,attn,280,-0.3405
11,attn,281,1.1215
11,attn,282,-1.2124
11,attn,283,-0.9471
11,attn,284,-0.7556
11,attn,285,0.6772
11,attn,286,0.0623
11,attn,287,-0.3628
11,attn,288,-0.0217
11,attn,289,-2.1089
11,attn,290,-0.1333
11,attn,291,0.0872
11,attn,292,0.6366
11,attn,293,-0.2553
11,attn,294,-0.0308
11,attn,295,0.0605
11,attn,296,-1.1256
11,attn,297,-0.3699
11,attn,298,-0.071
11,attn,299,-1.5315
11,attn,300,0.6398
11,attn,301,-1.4348
11,attn,302,-1.0754
11,attn,303,0.3004
11,attn,304,-0.104
11,attn,305,-0.3751
11,attn,306,-0.3177
11,attn,307,0.0099
11,attn,308,0.1756
11,attn,309,-0.6924
11,attn,310,-0.161
11,attn,311,-0.7505
11,attn,312,-0.1306
11,attn,313,-0.7655
11,attn,314,-0.511
11,attn,315,0.5761
11,attn,316,-0.6622
11,attn,317,-0.9237
11,attn,318,-2.6657
11,attn,319,-1.0093
11,attn,320,-2.1356
11,attn,321,-2.9159
11,attn,322,-1.2198
11,attn,323,-1.2599
12,mlp,0,1.6174
12,mlp,1,-0.1977
12,mlp,2,0.5177
12,mlp,3,-0.1379
12,mlp,4,-0.4575
12,mlp,5,-0.5137
12,mlp,6,-0.706
12,mlp,7,0.1425
12,mlp,8,-0.2447
12,mlp,9,0.791
12,mlp,10,0.0947
12,mlp,11,-0.2222
12,mlp,12,0.5472
12,mlp,13,-0.1993
12,mlp,14,0.0089
12,mlp,15,0.2859
12,mlp,16,0.174
12,mlp,17,0.0274
12,mlp,18,-0.0729
12,mlp,19,0.9373
12,mlp,20,-0.2861
12,mlp,21,-0.6226
12,mlp,22,0.2271
12,mlp,23,-0.0039
12,mlp,24,0.2764
12,mlp,25,0.0573
12,mlp,26,-0.152
12,mlp,27,0.203
12,mlp,28,-0.2278
12,mlp,29,0.2848
12,mlp,30,1.3384
12,mlp,31,0.0595
12,mlp,32,0.3621
12,mlp,33,0.4059
12,mlp,34,0.5991
12,mlp,35,0.1985
12,mlp,36,0.048
12,mlp,37,0.489
12,mlp,38,0.2795
12,mlp,39,0.0106
12,mlp,40,0.9553
12,mlp,41,0.2041
12,mlp,42,-0.3176
12,mlp,43,-0.1554
12,mlp,44,0.217
12,mlp,45,-0.2866
12,mlp,46,0.4771
12,mlp,47,0.8053
12,mlp,48,0.2156
12,mlp,49,0.9529
12,mlp,50,-0.0416
12,mlp,51,0.4683
12,mlp,52,-0.0927
12,mlp,53,0.0736
12,mlp,54,0.1148
12,mlp,55,0.3937
12,mlp,56,0.8078
12,mlp,57,0.0536
12,mlp,58,0.1847
12,mlp,59,0.1099
12,mlp,60,-0.3802
12,mlp,61,0.2325
12,mlp,62,-0.2349
12,mlp,63,0.191
12,mlp,64,-0.9696
12,mlp,65,-0.2133
12,mlp,66,0.454
12,mlp,67,-0.4109
12,mlp,68,0.4064
12,mlp,69,-0.6862
12,mlp,70,-0.8136
12,mlp,71,0.0569
12,mlp,72,0.5546
12,mlp,73,0.3765
12,mlp,74,-0.3978
12,mlp,75,-0.0371
12,mlp,76,-0.0659
12,mlp,77,0.7491
12,mlp,78,-0.322
12,mlp,79,0.4862
12,mlp,80,0.5417
12,mlp,81,-0.0807
12,mlp,82,0.3067
12,mlp,83,-0.1206
12,mlp,84,0.2122
12,mlp,85,0.3043
12,mlp,86,-0.0902
12,mlp,87,0.3773
12,mlp,88,0.3408
12,mlp,89,0.0432
12,mlp,90,-0.1024
12,mlp,91,0.3142
12,mlp,92,0.6989
12,mlp,93,0.9866
12,mlp,94,0.4091
12,mlp,95,0.3513
12,mlp,96,-0.177
12,mlp,97,0.4208
12,mlp,98,0.024
12,mlp,99,-0.0381
12,mlp,100,-0.9103
12,mlp,101,-0.0178
12,mlp,102,-0.1477
12,mlp,103,0.2103
12,mlp,104,0.4524
12,mlp,105,-0.1609
12,mlp,106,0.8701
12,mlp,107,0.1558
12,mlp,108,-0.3847
12,mlp,109,-0.7992
12,mlp,110,-0.0111
12,mlp,111,-0.0057
12,mlp,112,0.3413
12,mlp,113,0.3656
12,mlp,114,0.6762
12,mlp,115,-0.1171
12,mlp,116,0.2022
12,mlp,117,0.1975
12,mlp,118,0.3584
12,mlp,119,-0.0983
12,mlp,120,-0.3736
12,mlp,121,0.1917
12,mlp,122,0.615
12,mlp,123,0.2194
12,mlp,124,-0.484
12,mlp,125,-0.3197
12,mlp,126,-0.2423
12,mlp,127,2.0798
12,mlp,128,0.1969
12,mlp,129,-1.2087
12,mlp,130,-0.2676
12,mlp,131,0.3133
12,mlp,132,-0.2497
12,mlp,133,-0.2054
12,mlp,134,0.056
12,mlp,135,0.1953
12,mlp,136,0.2226
12,mlp,137,-0.6058
12,mlp,138,0.4153
12,mlp,139,1.016
12,mlp,140,0.0923
12,mlp,141,0.1638
12,mlp,142,-0.1022
12,mlp,143,0.1293
12,mlp,144,0.4779
12,mlp,145,-0.0325
12,mlp,146,0.4382
12,mlp,147,-0.4572
12,mlp,148,-0.3472
12,mlp,149,-0.4294
12,mlp,150,-1.0009
12,mlp,151,-0.2822
12,mlp,152,-0.0496
12,mlp,153,0.2309
12,mlp,154,0.1358
12,mlp,155,-0.2209
12,mlp,156,0.152
12,mlp,157,0.1619
12,mlp,158,-0.6115
12,mlp,159,-0.0711
12,mlp,160,-1.1319
12,mlp,161,0.6094
12,mlp,162,-0.5695
12,mlp,163,-0.2469
12,mlp,164,-0.1164
12,mlp,165,0.3957
12,mlp,166,0.1524
12,mlp,167,0.1408
12,mlp,168,-0.0481
12,mlp,169,-0.1823
12,mlp,170,-0.115
12,mlp,171,-0.9231
12,mlp,172,-0.0323
12,mlp,173,0.2608
12,mlp,174,-0.8856
12,mlp,175,-0.0728
12,mlp,176,-0.0145
12,mlp,177,0.198
12,mlp,178,-0.2379
12,mlp,179,0.0741
12,mlp,180,0.0587
12,mlp,181,0.8511
12,mlp,182,-0.304
12,mlp,183,0.099
12,mlp,184,0.7259
12,mlp,185,0.2898
12,mlp,186,0.1964
12,mlp,187,-0.3307
12,mlp,188,-1.6076
12,mlp,189,-0.7197
12,mlp,190,0.4456
12,mlp,191,-0.0532
12,mlp,192,-0.3801
12,mlp,193,-0.3625
12,mlp,194,0.4351
12,mlp,195,0.2662
12,mlp,196,-0.1559
12,mlp,197,0.3369
12,mlp,198,0.0794
12,mlp,199,0.4337
12,mlp,200,-0.0965
12,mlp,201,-0.7338
12,mlp,202,0.1175
12,mlp,203,0.2772
12,mlp,204,1.0398
12,mlp,205,0.0483
12,mlp,206,0.2079
12,mlp,207,-0.2647
12,mlp,208,0.1037
12,mlp,209,-1.4676
12,mlp,210,-0.0459
12,mlp,211,0.0999
12,mlp,212,0.2373
12,mlp,213,0.1181
12,mlp,214,-0.4014
12,mlp,215,0.0625
12,mlp,216,-0.6242
12,mlp,217,-0.2723
12,mlp,218,-0.7965
12,mlp,219,0.0144
12,mlp,220,0.5084
12,mlp,221,0.0502
12,mlp,222,-0.4187
12,mlp,223,0.1388
12,mlp,224,0.1196
12,mlp,225,0.4719
12,mlp,226,0.079
12,mlp,227,-0.3794
12,mlp,228,-0.5245
12,mlp,229,0.2042
12,mlp,230,-0.3667
12,mlp,231,0.1079
12,mlp,232,0.22
12,mlp,233,-0.3175
12,mlp,234,0.1209
12,mlp,235,0.6133
12,mlp,236,0.0071
12,mlp,237,-0.0568
12,mlp,238,0.253
12,mlp,239,0.9991
12,mlp,240,0.1063
12,mlp,241,-0.5108
12,mlp,242,0.0767
12,mlp,243,0.2249
12,mlp,244,0.8548
12,mlp,245,-0.0022
12,mlp,246,-0.0711
12,mlp,247,0.0425
12,mlp,248,0.9039
12,mlp,249,-2.1213
12,mlp,250,-0.0035
12,mlp,251,0.0758
12,mlp,252,-0.1373
12,mlp,253,-0.1195
12,mlp,254,1.247
12,mlp,255,0.2935
12,mlp,256,1.1258
12,mlp,257,-0.0389
12,mlp,258,0.388
12,mlp,259,0.0164
12,mlp,260,-0.0837
12,mlp,261,-0.1505
12,mlp,262,-0.4209
12,mlp,263,0.1188
12,mlp,264,0.5325
12,mlp,265,0.6305
12,mlp,266,0.833
12,mlp,267,0.2459
12,mlp,268,0.1067
12,mlp,269,0.2752
12,mlp,270,0.1538
12,mlp,271,-0.216
12,mlp,272,-0.2489
12,mlp,273,0.0835
12,mlp,274,0.8523
12,mlp,275,1.1094
12,mlp,276,0.1871
12,mlp,277,-0.6855
12,mlp,278,0.045
12,mlp,279,1.325
12,mlp,280,-0.0686
12,mlp,281,0.7319
12,mlp,282,1.4185
12,mlp,283,0.6574
12,mlp,284,0.7873
12,mlp,285,1.5858
12,mlp,286,0.4346
12,mlp,287,-0.4966
12,mlp,288,0.0066
12,mlp,289,-1.3138
12,mlp,290,-0.7484
12,mlp,291,-0.3267
12,mlp,292,0.0731
12,mlp,293,0.965
12,mlp,294,0.1242
12,mlp,295,-0.2649
12,mlp,296,0.6151
12,mlp,297,-0.0988
12,mlp,298,-0.0734
12,mlp,299,0.5825
12,mlp,300,-0.3986
12,mlp,301,0.4952
12,mlp,302,0.7987
12,mlp,303,0.5733
12,mlp,304,-0.0006
12,mlp,305,-0.4606
12,mlp,306,-0.2867
12,mlp,307,0.2832
12,mlp,308,-0.3745
12,mlp,309,-0.3075
12,mlp,310,-1.0446
12,mlp,311,-0.1233
12,mlp,312,-0.0696
12,mlp,313,0.1212
12,mlp,314,0.1519
12,mlp,315,-0.0287
12,mlp,316,0.2661
12,mlp,317,0.2497
12,mlp,318,1.2288
12,mlp,319,0.8829
12,mlp,320,0.4639
12,mlp,321,-0.4223
12,mlp,322,-0.4866
12,mlp,323,-0.0746
12,attn,0,0.298
12,attn,1,0.0485
12,attn,2,0.3363
12,attn,3,0.1727
12,attn,4,0.3481
12,attn,5,0.3088
12,attn,6,0.2162
12,attn,7,0.1636
12,attn,8,0.004
12,attn,9,-0.3288
12,attn,10,0.0087
12,attn,11,0.1009
12,attn,12,0.0091
12,attn,13,0.0411
12,attn,14,0.0084
12,attn,15,0.144
12,attn,16,-0.0289
12,attn,17,0.0583
12,attn,18,-0.1318
12,attn,19,-0.4593
12,attn,20,-0.0672
12,attn,21,-0.4497
12,attn,22,0.0018
12,attn,23,-0.0093
12,attn,24,-0.0368
12,attn,25,0.2587
12,attn,26,0.0351
12,attn,27,0.0123
12,attn,28,-0.5228
12,attn,29,0.1262
12,attn,30,-0.6867
12,attn,31,0.0028
12,attn,32,0.7267
12,attn,33,-0.0669
12,attn,34,0.0178
12,attn,35,0.0696
12,attn,36,-0.1439
12,attn,37,0.0816
12,attn,38,-0.2752
12,attn,39,-0.2793
12,attn,40,-0.2606
12,attn,41,-0.432
12,attn,42,-0.328
12,attn,43,0.0317
12,attn,44,0.1016
12,attn,45,-0.1131
12,attn,46,0.0812
12,attn,47,0.1149
12,attn,48,0.0286
12,attn,49,0.0973
12,attn,50,0.0005
12,attn,51,0.1355
12,attn,52,0.2086
12,attn,53,0.1757
12,attn,54,0.3702
12,attn,55,0.0162
12,attn,56,0.1938
12,attn,57,0.266
12,attn,58,0.1479
12,attn,59,-0.5304
12,attn,60,0.0589
12,attn,61,-0.1437
12,attn,62,-0.4495
12,attn,63,-0.0147
12,attn,64,-0.5449
12,attn,65,0.1135
12,attn,66,0.1326
12,attn,67,-0.2731
12,attn,68,-0.0651
12,attn,69,-0.3973
12,attn,70,-0.0556
12,attn,71,-0.2298
12,attn,72,-0.3061
12,attn,73,-0.1104
12,attn,74,0.132
12,attn,75,-0.2717
12,attn,76,-0.1255
12,attn,77,0.2337
12,attn,78,-0.0754
12,attn,79,-0.0848
12,attn,80,0.2325
12,attn,81,-0.2787
12,attn,82,0.0105
12,attn,83,-0.2291
12,attn,84,-0.0701
12,attn,85,0.0763
12,attn,86,-0.2025
12,attn,87,-0.1922
12,attn,88,-0.1946
12,attn,89,0.0731
12,attn,90,-0.1933
12,attn,91,-0.22
12,attn,92,0.3614
12,attn,93,-0.0206
12,attn,94,0.2238
12,attn,95,0.1072
12,attn,96,0.093
12,attn,97,0.3431
12,attn,98,-0.0396
12,attn,99,0.2097
12,attn,100,-0.6544
12,attn,101,-0.2511
12,attn,102,0.0417
12,attn,103,-0.3583
12,attn,104,-0.144
12,attn,105,-0.0062
12,attn,106,-0.5867
12,attn,107,0.0116
12,attn,108,-0.4031
12,attn,109,0.0913
12,attn,110,-0.1388
12,attn,111,0.1664
12,attn,112,0.1636
12,attn,113,-0.1177
12,attn,114,0.1109
12,attn,115,-0.0786
12,attn,116,0.1199
12,attn,117,-0.1831
12,attn,118,-0.3605
12,attn,119,-0.0153
12,attn,120,-0.3047
12,attn,121,0.0503
12,attn,122,-0.0538
12,attn,123,-0.3974
12,attn,124,-0.2491
12,attn,125,0.2674
12,attn,126,-0.1453
12,attn,127,-0.4429
12,attn,128,-0.0919
12,attn,129,-0.4096
12,attn,130,0.0544
12,attn,131,0.2626
12,attn,132,-0.0771
12,attn,133,0.2274
12,attn,134,-0.1578
12,attn,135,0.1998
12,attn,136,0.2686
12,attn,137,-0.1945
12,attn,138,0.1697
12,attn,139,-0.2063
12,attn,140,-0.0937
12,attn,141,-0.113
12,attn,142,-0.0143
12,attn,143,-0.1261
12,attn,144,0.12
12,attn,145,0.2941
12,attn,146,-0.1206
12,attn,147,-0.3348
12,attn,148,-0.1339
12,attn,149,-0.0685
12,attn,150,0.1231
12,attn,151,0.242
12,attn,152,0.1481
12,attn,153,-0.2542
12,attn,154,0.0417
12,attn,155,0.1258
12,attn,156,-0.2223
12,attn,157,0.0337
12,attn,158,-0.3273
12,attn,159,0.1576
12,attn,160,0.4194
12,attn,161,-0.1677
12,attn,162,-0.1414
12,attn,163,-0.2446
12,attn,164,0.0168
12,attn,165,0.0383
12,attn,166,-0.4021
12,attn,167,-0.0979
12,attn,168,0.1024
12,attn,169,0.1165
12,attn,170,-0.1262
12,attn,171,-0.0476
12,attn,172,0.1049
12,attn,173,0.1938
12,attn,174,0.1457
12,attn,175,-0.2112
12,attn,176,-0.1393
12,attn,177,-0.025
12,attn,178,-0.155
12,attn,179,-0.0003
12,attn,180,-0.162
12,attn,181,0.0588
12,attn,182,-0.0361
12,attn,183,-0.0139
12,attn,184,0.1032
12,attn,185,-0.9656
12,attn,186,-0.0456
12,attn,187,-0.1927
12,attn,188,-0.662
12,attn,189,-0.8829
12,attn,190,-0.088
12,attn,191,0.0491
12,attn,192,-0.1442
12,attn,193,0.9906
12,attn,194,-0.4378
12,attn,195,-0.2071
12,attn,196,-0.3388
12,attn,197,0.1449
12,attn,198,-0.4493
12,attn,199,-0.1835
12,attn,200,-0.3542
12,attn,201,-1.1383
12,attn,202,-0.0343
12,attn,203,-0.4507
12,attn,204,0.0095
12,attn,205,-0.2506
12,attn,206,-0.0581
12,attn,207,0.0661
12,attn,208,0.4256
12,attn,209,-0.4191
12,attn,210,-0.2216
12,attn,211,0.0345
12,attn,212,-0.2358
12,attn,213,0.1514
12,attn,214,0.345
12,attn,215,0.2377
12,attn,216,0.0419
12,attn,217,-0.184
12,attn,218,-0.1842
12,attn,219,-0.0337
12,attn,220,-0.0759
12,attn,221,-0.3792
12,attn,222,-0.4925
12,attn,223,-0.5684
12,attn,224,-0.4043
12,attn,225,-0.6223
12,attn,226,0.0834
12,attn,227,0.1754
12,attn,228,-0.0198
12,attn,229,-0.2928
12,attn,230,-0.4519
12,attn,231,-0.0723
12,attn,232,0.0639
12,attn,233,-0.2038
12,attn,234,-0.343
12,attn,235,0.175
12,attn,236,-0.2332
12,attn,237,-0.3513
12,attn,238,0.0213
12,attn,239,0.059
12,attn,240,0.0815
12,attn,241,0.4001
12,attn,242,0.5643
12,attn,243,-0.2451
12,attn,244,0.0799
12,attn,245,0.8209
12,attn,246,0.0377
12,attn,247,0.228
12,attn,248,-0.0724
12,attn,249,-0.3997
12,attn,250,0.0483
12,attn,251,-0.4773
12,attn,252,0.0316
12,attn,253,-0.0757
12,attn,254,0.0046
12,attn,255,0.133
12,attn,256,0.3268
12,attn,257,-0.208
12,attn,258,0.0125
12,attn,259,0.2362
12,attn,260,-0.2241
12,attn,261,0.2427
12,attn,262,0.1264
12,attn,263,-0.069
12,attn,264,0.769
12,attn,265,1.0018
12,attn,266,0.3857
12,attn,267,-0.1882
12,attn,268,-0.0136
12,attn,269,0.0045
12,attn,270,0.3679
12,attn,271,-0.0489
12,attn,272,-0.0662
12,attn,273,0.1002
12,attn,274,0.1103
12,attn,275,0.3915
12,attn,276,0.1047
12,attn,277,0.1328
12,attn,278,0.1649
12,attn,279,0.0818
12,attn,280,0.2306
12,attn,281,-0.3753
12,attn,282,0.0736
12,attn,283,1.0441
12,attn,284,0.1795
12,attn,285,1.2768
12,attn,286,0.2258
12,attn,287,-0.043
12,attn,288,0.0874
12,attn,289,0.0035
12,attn,290,0.5673
12,attn,291,0.1911
12,attn,292,0.5786
12,attn,293,-0.0448
12,attn,294,-0.1474
12,attn,295,0.1771
12,attn,296,0.1578
12,attn,297,-0.3093
12,attn,298,0.0094
12,attn,299,-0.1768
12,attn,300,-0.1496
12,attn,301,0.3075
12,attn,302,0.0115
12,attn,303,-0.0752
12,attn,304,0.3755
12,attn,305,0.1715
12,attn,306,0.0576
12,attn,307,0.1892
12,attn,308,0.1469
12,attn,309,-0.4355
12,attn,310,-0.33
12,attn,311,0.0606
12,attn,312,0.1607
12,attn,313,0.3964
12,attn,314,-0.0652
12,attn,315,-0.1572
12,attn,316,-0.2783
12,attn,317,-0.803
12,attn,318,-0.7801
12,attn,319,0.5371
12,attn,320,-0.2047
12,attn,321,0.684
12,attn,322,0.415
12,attn,323,0.2329
13,mlp,0,1.1553
13,mlp,1,0.1419
13,mlp,2,-0.3784
13,mlp,3,-0.347
13,mlp,4,-0.4252
13,mlp,5,-0.1868
13,mlp,6,-0.4781
13,mlp,7,0.1205
13,mlp,8,-0.3824
13,mlp,9,0.6592
13,mlp,10,-0.1065
13,mlp,11,-0.2271
13,mlp,12,0.3625
13,mlp,13,0.3143
13,mlp,14,0.222
13,mlp,15,-0.1722
13,mlp,16,0.1263
13,mlp,17,-0.1763
13,mlp,18,-0.1203
13,mlp,19,0.6633
13,mlp,20,0.3841
13,mlp,21,-1.076
13,mlp,22,0.1303
13,mlp,23,0.1423
13,mlp,24,0.4645
13,mlp,25,0.746
13,mlp,26,-0.2871
13,mlp,27,0.3825
13,mlp,28,0.001
13,mlp,29,-0.0834
13,mlp,30,0.8245
13,mlp,31,0.1885
13,mlp,32,0.0382
13,mlp,33,0.3007
13,mlp,34,0.4408
13,mlp,35,-0.5027
13,mlp,36,0.2101
13,mlp,37,-0.2014
13,mlp,38,0.3516
13,mlp,39,-0.613
13,mlp,40,0.067
13,mlp,41,0.2262
13,mlp,42,-1.0933
13,mlp,43,-0.0408
13,mlp,44,0.1448
13,mlp,45,-0.1931
13,mlp,46,0.4116
13,mlp,47,0.6817
13,mlp,48,0.095
13,mlp,49,0.3352
13,mlp,50,-0.1231
13,mlp,51,1.9562
13,mlp,52,-0.0361
13,mlp,53,0.0001
13,mlp,54,0.2732
13,mlp,55,-0.0507
13,mlp,56,-0.524
13,mlp,57,0.1688
13,mlp,58,0.3354
13,mlp,59,-0.0717
13,mlp,60,-1.0703
13,mlp,61,-0.492
13,mlp,62,0.0148
13,mlp,63,-0.1856
13,mlp,64,-1.0397
13,mlp,65,0.0846
13,mlp,66,0.0578
13,mlp,67,-0.2724
13,mlp,68,0.4117
13,mlp,69,-0.0378
13,mlp,70,-0.2123
13,mlp,71,-0.0545
13,mlp,72,-0.1423
13,mlp,73,0.0443
13,mlp,74,0.2721
13,mlp,75,-0.2655
13,mlp,76,-0.0115
13,mlp,77,0.5866
13,mlp,78,-0.4731
13,mlp,79,0.8
13,mlp,80,0.9838
13,mlp,81,0.1431
13,mlp,82,0.1749
13,mlp,83,-0.0993
13,mlp,84,0.0146
13,mlp,85,0.2597
13,mlp,86,0.8578
13,mlp,87,-0.2003
13,mlp,88,-0.2865
13,mlp,89,0.3313
13,mlp,90,-0.5994
13,mlp,91,0.2705
13,mlp,92,0.1956
13,mlp,93,0.4265
13,mlp,94,0.5101
13,mlp,95,0.2349
13,mlp,96,0.309
13,mlp,97,-0.1576
13,mlp,98,0.1142
13,mlp,99,0.1652
13,mlp,100,-2.2292
13,mlp,101,-0.0376
13,mlp,102,0.1965
13,mlp,103,0.5185
13,mlp,104,0.2258
13,mlp,105,-0.1388
13,mlp,106,0.4332
13,mlp,107,0.1118
13,mlp,108,-0.5406
13,mlp,109,0.0896
13,mlp,110,0.0738
13,mlp,111,0.0334
13,mlp,112,-0.2433
13,mlp,113,0.3953
13,mlp,114,3.2687
13,mlp,115,0.1737
13,mlp,116,0.418
13,mlp,117,-0.0249
13,mlp,118,-0.1376
13,mlp,119,-0.0093
13,mlp,120,-0.2079
13,mlp,121,0.026
13,mlp,122,0.3062
13,mlp,123,0.0726
13,mlp,124,0.6806
13,mlp,125,-0.2271
13,mlp,126,0.2372
13,mlp,127,0.4158
13,mlp,128,0.1821
13,mlp,129,-1.0522
13,mlp,130,-0.0671
13,mlp,131,0.4343
13,mlp,132,-0.3155
13,mlp,133,0.7101
13,mlp,134,0.0075
13,mlp,135,0.0509
13,mlp,136,0.0721
13,mlp,137,-0.4782
13,mlp,138,0.6098
13,mlp,139,0.4568
13,mlp,140,0.4855
13,mlp,141,0.0856
13,mlp,142,0.0838
13,mlp,143,0.3421
13,mlp,144,-0.1374
13,mlp,145,0.2819
13,mlp,146,0.5258
13,mlp,147,-0.9665
13,mlp,148,-0.7694
13,mlp,149,-0.0851
13,mlp,150,-0.121
13,mlp,151,-0.0859
13,mlp,152,0.5741
13,mlp,153,-0.0275
13,mlp,154,-0.8653
13,mlp,155,-0.2216
13,mlp,156,0.3426
13,mlp,157,0.3296
13,mlp,158,-0.255
13,mlp,159,-0.0252
13,mlp,160,-0.1732
13,mlp,161,-0.0424
13,mlp,162,-0.187
13,mlp,163,-0.4192
13,mlp,164,-0.1433
13,mlp,165,-0.3874
13,mlp,166,-0.2605
13,mlp,167,0.2833
13,mlp,168,0.1773
13,mlp,169,0.0606
13,mlp,170,-0.0513
13,mlp,171,-1.1201
13,mlp,172,-0.3491
13,mlp,173,0.6514
13,mlp,174,0.3813
13,mlp,175,0.025
13,mlp,176,-0.3466
13,mlp,177,0.3019
13,mlp,178,0.4594
13,mlp,179,0.3832
13,mlp,180,0.0164
13,mlp,181,-0.3861
13,mlp,182,-0.1426
13,mlp,183,0.4741
13,mlp,184,0.4668
13,mlp,185,0.0284
13,mlp,186,0.1907
13,mlp,187,0.7852
13,mlp,188,0.8491
13,mlp,189,-0.6068
13,mlp,190,0.6019
13,mlp,191,0.2139
13,mlp,192,-0.5218
13,mlp,193,0.8593
13,mlp,194,0.4733
13,mlp,195,0.2735
13,mlp,196,0.7703
13,mlp,197,0.2594
13,mlp,198,-0.4545
13,mlp,199,0.806
13,mlp,200,0.5263
13,mlp,201,-0.5615
13,mlp,202,0.28
13,mlp,203,-0.4445
13,mlp,204,0.2724
