block,komponente,position,token,delta_sprachsignal
5,attn,105,or,0.0647
5,attn,106,Ġw,0.2533
5,attn,107,Ã¤h,0.0153
5,attn,108,rend,-0.1054
5,attn,109,Ġeines,0.4564
5,attn,110,ĠInter,-0.1016
5,attn,111,views,0.0859
5,attn,112,Ġmit,0.3245
5,attn,113,ĠThe,-0.0702
5,attn,114,ĠHollywood,0.7868
5,attn,115,ĠReporter,-0.1246
5,attn,116,Ġim,-0.2624
5,attn,117,ĠJ,-0.0828
5,attn,118,ahr,0.0997
5,attn,119,Ġ2017,0.0974
5,attn,120,ĠÃ¼ber,0.009
5,attn,121,Ġdie,-0.0282
5,attn,122,ĠKle,-0.0878
5,attn,123,ider,0.329
5,attn,124,ord,-0.0195
5,attn,125,n,-0.187
5,attn,126,ung,0.5962
5,attn,127,Ġges,0.3156
5,attn,128,pro,-0.0889
5,attn,129,chen,-0.6063
5,attn,130,.,-0.0199
5,attn,131,ĠEs,-0.2401
5,attn,132,Ġist,-0.208
5,attn,133,Ġnur,-0.3058
5,attn,134,Ġeine,-0.2574
5,attn,135,ĠSel,0.2142
5,attn,136,bst,0.3001
5,attn,137,ver,0.2567
5,attn,138,stÃ¤,-0.3486
5,attn,139,nd,-0.485
5,attn,140,lich,-0.1407
5,attn,141,keit,0.2329
5,attn,142,.,-0.0925
5,attn,143,ĠDie,0.0733
5,attn,144,ĠLe,0.0094
5,attn,145,ute,-0.0106
5,attn,146,ĠÃ¤r,0.209
5,attn,147,ger,-0.939
5,attn,148,n,-1.9157
5,attn,149,Ġsich,-0.3752
5,attn,150,Ġsehr,-0.345
5,attn,151,ĠÃ¼ber,0.0874
5,attn,152,Ġdich,0.518
5,attn,153,",",-0.009
5,attn,154,Ġwenn,0.3914
5,attn,155,Ġdu,0.0703
5,attn,156,Ġkeine,0.1596
5,attn,157,ĠAbs,-0.2332
5,attn,158,Ã¤t,-0.3449
5,attn,159,ze,0.3022
5,attn,160,Ġtr,-0.3286
5,attn,161,Ã¤,0.153
5,attn,162,g,-0.0014
5,attn,163,st,-0.0599
5,attn,164,Ġoder,-0.3784
5,attn,165,Ġso,0.1659
5,attn,166,Ġ-,0.1612
5,attn,167,Ġwas,0.1146
5,attn,168,Ġauch,-0.0275
5,attn,169,Ġimmer,-0.051
5,attn,170,.,-0.1917
5,attn,171,Ċ,-0.6281
5,attn,172,Ċ,0.2992
5,attn,173,Ver,-0.0299
5,attn,174,w,0.0577
5,attn,175,and,0.0794
5,attn,176,te,0.2302
5,attn,177,ĠNach,-0.2131
5,attn,178,richt,0.2527
5,attn,179,en,0.0771
5,attn,180,:,-0.0892
5,attn,181,Ċ,-0.5627
5,attn,182,Ċ,-0.1531
5,attn,183,M,-0.311
5,attn,184,ission,-0.0995
5,attn,185,:,0.5207
5,attn,186,ĠIm,-0.0669
5,attn,187,possible,-0.099
5,attn,188,Ġ-,-0.5114
5,attn,189,ĠFall,0.0396
5,attn,190,out,0.0268
5,attn,191,Ġwird,0.0862
5,attn,192,Ġvon,0.0307
5,attn,193,ĠChristopher,0.0709
5,attn,194,ĠMc,0.2011
5,attn,195,Qu,-0.2385
5,attn,196,ar,0.0128
5,attn,197,rie,-0.22
5,attn,198,Ġins,-0.0919
5,attn,199,zen,-0.3121
5,attn,200,iert,-0.6671
5,attn,201,",",-0.6096
5,attn,202,Ġder,-0.0359
5,attn,203,Ġmit,0.0083
5,attn,204,ĠTom,0.3268
5,attn,205,ĠCruise,-0.2419
5,attn,206,Ġnicht,-0.0704
5,attn,207,Ġf,0.2981
5,attn,208,rem,-0.0188
5,attn,209,d,-0.0256
5,attn,210,Ġist,0.1488
5,attn,211,.,0.065
5,attn,212,ĠDer,0.0371
5,attn,213,ĠFilm,-0.0011
5,attn,214,Ġwird,0.6257
5,attn,215,Ġsich,-0.048
5,attn,216,Ġan,-0.1857
5,attn,217,Ġeinen,0.1876
5,attn,218,ĠCho,-0.2717
5,attn,219,pper,0.0511
5,attn,220,Ġk,0.6424
5,attn,221,lam,-0.0583
5,attn,222,mer,-0.3187
5,attn,223,n,-0.6269
5,attn,224,Ġund,-0.2458
5,attn,225,Ġam,-0.1595
5,attn,226,Ġ26,-0.1539
5,attn,227,.,-0.3251
5,attn,228,ĠJul,-0.1109
5,attn,229,i,-0.1355
5,attn,230,Ġan,-0.0465
5,attn,231,mut,0.0757
5,attn,232,ig,0.0031
5,attn,233,Ġin,-0.5597
5,attn,234,Ġden,-0.2064
5,attn,235,ĠK,0.0492
5,attn,236,inos,0.2431
5,attn,237,Ġdes,-0.3637
5,attn,238,ĠV,-0.1478
5,attn,239,ere,-0.1349
5,attn,240,in,-0.0695
5,attn,241,ig,-0.5255
5,attn,242,ten,-0.0564
5,attn,243,ĠK,-0.7691
5,attn,244,Ã¶n,0.2865
5,attn,245,ig,0.0413
5,attn,246,reich,0.2816
5,attn,247,s,0.0832
5,attn,248,Ġland,-0.0928
5,attn,249,en,-0.324
5,attn,250,.,0.2728
5,attn,251,Ċ,0.8206
5,attn,252,Ċ,-0.5122
5,attn,253,Die,0.0244
5,attn,254,Ġind,0.0096
5,attn,255,ische,0.0749
5,attn,256,ĠMet,-0.2354
5,attn,257,eor,0.2129
5,attn,258,olog,-0.0761
5,attn,259,ische,-0.5595
5,attn,260,ĠAb,0.304
5,attn,261,te,-0.4907
5,attn,262,il,-0.4882
5,attn,263,ung,0.0087
5,attn,264,Ġ(,-0.1764
5,attn,265,IM,-0.0606
5,attn,266,D,0.3456
5,attn,267,),-0.0116
5,attn,268,Ġhatte,0.2454
5,attn,269,Ġges,-0.3096
5,attn,270,agt,0.5642
5,attn,271,",",-0.1583
5,attn,272,Ġdass,0.0897
5,attn,273,Ġdas,-0.0697
5,attn,274,ĠG,0.2235
5,attn,275,ew,-0.0371
5,attn,276,itter,0.0674
5,attn,277,ĠfÃ¼r,0.3328
5,attn,278,Ġdie,0.2336
5,attn,279,ĠnÃ¤,0.4148
5,attn,280,ch,0.0539
5,attn,281,sten,-0.0537
5,attn,282,Ġ48,-0.4888
5,attn,283,Ġbis,0.1013
5,attn,284,Ġ72,-0.0817
5,attn,285,ĠSt,0.0196
5,attn,286,unden,0.0092
5,attn,287,Ġan,-0.1879
5,attn,288,hal,0.1161
5,attn,289,ten,-2.1369
5,attn,290,Ġwird,-0.0612
5,attn,291,.,-0.2203
5,attn,292,ĠAm,0.3013
5,attn,293,ĠD,-0.0249
5,attn,294,ien,-0.0016
5,attn,295,st,0.0122
5,attn,296,ag,0.1938
5,attn,297,Ġhatte,-0.6413
5,attn,298,Ġdie,0.0784
5,attn,299,ĠI,-0.2919
5,attn,300,MD,0.2728
5,attn,301,Ġprogn,-0.2215
5,attn,302,ost,-0.384
5,attn,303,iz,-0.4812
5,attn,304,iert,0.5046
5,attn,305,",",0.0397
5,attn,306,Ġdass,0.1875
5,attn,307,Ġdie,0.1854
5,attn,308,ĠWind,-0.1302
5,attn,309,ges,-0.0927
5,attn,310,ch,-0.3086
5,attn,311,wind,0.15
5,attn,312,ig,-0.3997
5,attn,313,ke,-0.6457
5,attn,314,iten,0.1899
5,attn,315,Ġet,0.0213
5,attn,316,wa,0.09
5,attn,317,Ġ74,0.2733
5,attn,318,Ġkm,0.2301
5,attn,319,Ġer,-0.5869
5,attn,320,re,0.0629
5,attn,321,ichen,0.3437
5,attn,322,ĠkÃ¶nn,-0.4702
5,attn,323,ten,0.1263
6,mlp,0,St,1.8989
6,mlp,1,ile,-0.1631
6,mlp,2,tt,0.8928
6,mlp,3,os,-0.1299
6,mlp,4,Ġp,-0.3223
6,mlp,5,um,-0.0657
6,mlp,6,pt,-0.5106
6,mlp,7,",",-0.7722
6,mlp,8,Ġbe,-0.6538
6,mlp,9,vor,-0.3256
6,mlp,10,Ġsie,0.192
6,mlp,11,Ġih,-0.3815
6,mlp,12,re,0.134
6,mlp,13,ĠDesign,-0.1714
6,mlp,14,er,-0.0647
6,mlp,15,-,-0.0059
6,mlp,16,He,-0.0141
6,mlp,17,els,-0.0822
6,mlp,18,Ġfallen,-0.1022
6,mlp,19,ĠlÃ¤,-0.0401
6,mlp,20,s,0.4527
6,mlp,21,st,-0.3266
6,mlp,22,",",-0.1177
6,mlp,23,Ġum,-0.0285
6,mlp,24,Ġdie,0.2537
6,mlp,25,Ġste,-0.5253
6,mlp,26,ile,-0.3365
6,mlp,27,ĠT,-0.1709
6,mlp,28,rep,-0.5733
6,mlp,29,pe,0.0666
6,mlp,30,Ġam,-0.7196
6,mlp,31,ĠEn,0.5097
6,mlp,32,de,-0.3318
6,mlp,33,Ġdes,-0.3627
6,mlp,34,ĠTe,-0.4651
6,mlp,35,pp,0.7184
6,mlp,36,ich,0.0673
6,mlp,37,s,0.0928
6,mlp,38,Ġzu,-0.3115
6,mlp,39,Ġer,0.2615
6,mlp,40,k,0.0033
6,mlp,41,lim,0.2259
6,mlp,42,men,-0.2468
6,mlp,43,.,-0.0492
6,mlp,44,ĠEs,0.081
6,mlp,45,Ġist,-0.1162
6,mlp,46,Ġe,0.4202
6,mlp,47,inf,-0.2513
6,mlp,48,ach,0.1493
6,mlp,49,Ġso,-0.0283
6,mlp,50,",",0.2204
6,mlp,51,Ġals,0.4187
6,mlp,52,Ġob,0.4724
6,mlp,53,Ġdu,0.1136
6,mlp,54,Ġmich,0.2787
6,mlp,55,Ġe,-0.4818
6,mlp,56,inf,0.4705
6,mlp,57,ach,0.287
6,mlp,58,Ġnicht,-0.0985
6,mlp,59,Ġb,0.0907
6,mlp,60,itten,0.025
6,mlp,61,Ġkann,0.1167
6,mlp,62,st,-0.6581
6,mlp,63,",",0.1102
6,mlp,64,Ġet,0.3329
6,mlp,65,was,-0.1751
6,mlp,66,Ġzu,-0.1952
6,mlp,67,Ġtun,0.6689
6,mlp,68,",",0.3748
6,mlp,69,Ġwor,-1.0731
6,mlp,70,um,-0.0895
6,mlp,71,Ġdu,-0.6641
6,mlp,72,Ġihn,-1.3556
6,mlp,73,Ġnicht,-0.3177
6,mlp,74,Ġb,0.2651
6,mlp,75,ittest,-0.0533
6,mlp,76,.,-0.2753
6,mlp,77,Ċ,0.1099
6,mlp,78,Ċ,-0.3005
6,mlp,79,Ste,0.0788
6,mlp,80,wart,0.2987
6,mlp,81,",",0.0182
6,mlp,82,Ġder,-0.0531
6,mlp,83,Ġjet,-0.4656
6,mlp,84,zt,0.0726
6,mlp,85,ĠJur,-0.1057
6,mlp,86,ym,0.0034
6,mlp,87,it,0.4207
6,mlp,88,gl,0.2997
6,mlp,89,ied,0.3586
6,mlp,90,ĠfÃ¼r,-0.7504
6,mlp,91,Ġdas,-0.3254
6,mlp,92,Ġren,-0.2343
6,mlp,93,om,-0.944
6,mlp,94,m,-1.2426
6,mlp,95,ier,-0.4476
6,mlp,96,te,-0.1012
6,mlp,97,ĠFilm,-0.2801
6,mlp,98,f,-0.0193
6,mlp,99,estival,0.0082
6,mlp,100,Ġist,0.3682
6,mlp,101,",",-0.0417
6,mlp,102,Ġhat,0.0491
6,mlp,103,Ġz,-0.1937
6,mlp,104,uv,0.0475
6,mlp,105,or,0.3533
6,mlp,106,Ġw,-0.2958
6,mlp,107,Ã¤h,-0.3278
6,mlp,108,rend,0.0353
6,mlp,109,Ġeines,-0.1539
6,mlp,110,ĠInter,0.4196
6,mlp,111,views,0.2931
6,mlp,112,Ġmit,-0.0666
6,mlp,113,ĠThe,-0.2532
6,mlp,114,ĠHollywood,0.7914
6,mlp,115,ĠReporter,0.0227
6,mlp,116,Ġim,0.0995
6,mlp,117,ĠJ,-0.0655
6,mlp,118,ahr,0.1118
6,mlp,119,Ġ2017,0.0033
6,mlp,120,ĠÃ¼ber,-0.3006
6,mlp,121,Ġdie,-0.1729
6,mlp,122,ĠKle,0.0648
6,mlp,123,ider,-0.786
6,mlp,124,ord,0.6855
6,mlp,125,n,0.1355
6,mlp,126,ung,0.0411
6,mlp,127,Ġges,-0.355
6,mlp,128,pro,-1.2625
6,mlp,129,chen,-0.1153
6,mlp,130,.,-0.0415
6,mlp,131,ĠEs,0.5426
6,mlp,132,Ġist,0.0372
6,mlp,133,Ġnur,-0.3548
6,mlp,134,Ġeine,0.3013
6,mlp,135,ĠSel,-0.036
6,mlp,136,bst,0.7129
6,mlp,137,ver,0.5651
6,mlp,138,stÃ¤,0.8673
6,mlp,139,nd,-0.1119
6,mlp,140,lich,0.002
6,mlp,141,keit,0.1674
6,mlp,142,.,-0.2611
6,mlp,143,ĠDie,-0.1499
6,mlp,144,ĠLe,0.0187
6,mlp,145,ute,0.0956
6,mlp,146,ĠÃ¤r,0.3428
6,mlp,147,ger,-1.3232
6,mlp,148,n,-1.8017
6,mlp,149,Ġsich,-0.3839
6,mlp,150,Ġsehr,-0.4931
6,mlp,151,ĠÃ¼ber,-0.0267
6,mlp,152,Ġdich,-0.356
6,mlp,153,",",-0.1584
6,mlp,154,Ġwenn,-0.9675
6,mlp,155,Ġdu,-0.3679
6,mlp,156,Ġkeine,-0.0332
6,mlp,157,ĠAbs,-0.0811
6,mlp,158,Ã¤t,0.2331
6,mlp,159,ze,-0.1292
6,mlp,160,Ġtr,-0.4559
6,mlp,161,Ã¤,-0.0767
6,mlp,162,g,0.1485
6,mlp,163,st,-0.8068
6,mlp,164,Ġoder,-0.1061
6,mlp,165,Ġso,1.3085
6,mlp,166,Ġ-,-0.5813
6,mlp,167,Ġwas,0.1535
6,mlp,168,Ġauch,-0.102
6,mlp,169,Ġimmer,-1.231
6,mlp,170,.,-0.5133
6,mlp,171,Ċ,0.4808
6,mlp,172,Ċ,0.0196
6,mlp,173,Ver,0.2435
6,mlp,174,w,0.6517
6,mlp,175,and,0.5001
6,mlp,176,te,0.5618
6,mlp,177,ĠNach,-0.0753
6,mlp,178,richt,0.1388
6,mlp,179,en,0.339
6,mlp,180,:,-0.1963
6,mlp,181,Ċ,-0.4521
6,mlp,182,Ċ,-0.3394
6,mlp,183,M,-0.1706
6,mlp,184,ission,0.9565
6,mlp,185,:,1.2267
6,mlp,186,ĠIm,-0.2816
6,mlp,187,possible,0.6873
6,mlp,188,Ġ-,0.3616
6,mlp,189,ĠFall,-0.0069
6,mlp,190,out,0.0714
6,mlp,191,Ġwird,0.0983
6,mlp,192,Ġvon,0.3692
6,mlp,193,ĠChristopher,0.7792
6,mlp,194,ĠMc,-0.795
6,mlp,195,Qu,-1.4418
6,mlp,196,ar,1.1778
6,mlp,197,rie,0.3552
6,mlp,198,Ġins,0.0192
6,mlp,199,zen,0.4627
6,mlp,200,iert,-0.5746
6,mlp,201,",",-0.697
6,mlp,202,Ġder,0.0572
6,mlp,203,Ġmit,-0.0284
6,mlp,204,ĠTom,-0.0147
6,mlp,205,ĠCruise,0.2443
6,mlp,206,Ġnicht,0.0252
6,mlp,207,Ġf,-0.584
6,mlp,208,rem,-0.1989
6,mlp,209,d,-0.1326
6,mlp,210,Ġist,0.0436
6,mlp,211,.,-0.2764
6,mlp,212,ĠDer,-0.286
6,mlp,213,ĠFilm,-0.0218
6,mlp,214,Ġwird,0.3043
6,mlp,215,Ġsich,0.1392
6,mlp,216,Ġan,0.3658
6,mlp,217,Ġeinen,-0.5443
6,mlp,218,ĠCho,0.4657
6,mlp,219,pper,0.3787
6,mlp,220,Ġk,-0.054
6,mlp,221,lam,0.2734
6,mlp,222,mer,0.1875
6,mlp,223,n,-0.1207
6,mlp,224,Ġund,-0.0163
6,mlp,225,Ġam,-0.6163
6,mlp,226,Ġ26,-0.332
6,mlp,227,.,-0.7562
6,mlp,228,ĠJul,0.3018
6,mlp,229,i,0.2071
6,mlp,230,Ġan,-0.1666
6,mlp,231,mut,-0.2445
6,mlp,232,ig,0.2882
6,mlp,233,Ġin,0.136
6,mlp,234,Ġden,-0.206
6,mlp,235,ĠK,0.4132
6,mlp,236,inos,0.0921
6,mlp,237,Ġdes,-0.4567
6,mlp,238,ĠV,-0.2523
6,mlp,239,ere,-0.0363
6,mlp,240,in,0.0685
6,mlp,241,ig,-0.4143
6,mlp,242,ten,-0.6737
6,mlp,243,ĠK,-0.2909
6,mlp,244,Ã¶n,0.3645
6,mlp,245,ig,0.5962
6,mlp,246,reich,0.4494
6,mlp,247,s,0.4224
6,mlp,248,Ġland,-0.4782
6,mlp,249,en,-1.2688
6,mlp,250,.,-0.2447
6,mlp,251,Ċ,-1.0416
6,mlp,252,Ċ,0.2801
6,mlp,253,Die,-0.1479
6,mlp,254,Ġind,0.0164
6,mlp,255,ische,0.3368
6,mlp,256,ĠMet,0.2815
6,mlp,257,eor,-0.0139
6,mlp,258,olog,-0.3467
6,mlp,259,ische,-0.194
6,mlp,260,ĠAb,-0.3639
6,mlp,261,te,-0.2136
6,mlp,262,il,-0.3504
6,mlp,263,ung,-0.093
6,mlp,264,Ġ(,0.3339
6,mlp,265,IM,0.505
6,mlp,266,D,2.3498
6,mlp,267,),0.3463
6,mlp,268,Ġhatte,0.0873
6,mlp,269,Ġges,0.7027
6,mlp,270,agt,0.3122
6,mlp,271,",",0.0893
6,mlp,272,Ġdass,0.2444
6,mlp,273,Ġdas,-0.0202
6,mlp,274,ĠG,0.4301
6,mlp,275,ew,0.1418
6,mlp,276,itter,0.2677
6,mlp,277,ĠfÃ¼r,0.1558
6,mlp,278,Ġdie,-0.0549
6,mlp,279,ĠnÃ¤,0.5249
6,mlp,280,ch,0.5845
6,mlp,281,sten,0.1365
6,mlp,282,Ġ48,0.264
6,mlp,283,Ġbis,0.1899
6,mlp,284,Ġ72,0.5061
6,mlp,285,ĠSt,-0.0407
6,mlp,286,unden,0.059
6,mlp,287,Ġan,0.0191
6,mlp,288,hal,0.1109
6,mlp,289,ten,-0.5485
6,mlp,290,Ġwird,0.1913
6,mlp,291,.,-0.1285
6,mlp,292,ĠAm,0.3242
6,mlp,293,ĠD,0.0081
6,mlp,294,ien,0.2369
6,mlp,295,st,0.461
6,mlp,296,ag,-0.4232
6,mlp,297,Ġhatte,-0.8436
6,mlp,298,Ġdie,-0.2537
6,mlp,299,ĠI,0.6791
6,mlp,300,MD,-0.0921
6,mlp,301,Ġprogn,0.0307
6,mlp,302,ost,0.2595
6,mlp,303,iz,-0.2605
6,mlp,304,iert,-0.061
6,mlp,305,",",-0.3046
6,mlp,306,Ġdass,0.0024
6,mlp,307,Ġdie,0.0531
6,mlp,308,ĠWind,0.251
6,mlp,309,ges,0.4503
6,mlp,310,ch,-1.4153
6,mlp,311,wind,-0.9304
6,mlp,312,ig,-1.2148
6,mlp,313,ke,-1.2671
6,mlp,314,iten,0.3939
6,mlp,315,Ġet,-0.4255
6,mlp,316,wa,0.1808
6,mlp,317,Ġ74,-0.3151
6,mlp,318,Ġkm,0.1523
6,mlp,319,Ġer,0.0549
6,mlp,320,re,-0.3568
6,mlp,321,ichen,-0.5161
6,mlp,322,ĠkÃ¶nn,-0.0713
6,mlp,323,ten,-0.0547
6,attn,0,St,0.1065
6,attn,1,ile,-0.33
6,attn,2,tt,-0.0337
6,attn,3,os,-0.0156
6,attn,4,Ġp,0.3218
6,attn,5,um,0.2753
6,attn,6,pt,-0.3068
6,attn,7,",",-0.0301
6,attn,8,Ġbe,-0.1125
6,attn,9,vor,-0.1674
6,attn,10,Ġsie,-0.134
6,attn,11,Ġih,-0.418
6,attn,12,re,0.0627
6,attn,13,ĠDesign,0.1402
6,attn,14,er,0.1065
6,attn,15,-,0.3163
6,attn,16,He,-0.2318
6,attn,17,els,-0.0451
6,attn,18,Ġfallen,0.1166
6,attn,19,ĠlÃ¤,-0.0489
6,attn,20,s,-0.0272
6,attn,21,st,-0.1703
6,attn,22,",",-0.0548
6,attn,23,Ġum,-0.0056
6,attn,24,Ġdie,0.0884
6,attn,25,Ġste,0.1035
6,attn,26,ile,0.1557
6,attn,27,ĠT,-0.371
6,attn,28,rep,-0.0848
6,attn,29,pe,0.1797
6,attn,30,Ġam,0.4479
6,attn,31,ĠEn,0.4709
6,attn,32,de,-0.1905
6,attn,33,Ġdes,0.2401
6,attn,34,ĠTe,-0.25
6,attn,35,pp,0.0231
6,attn,36,ich,0.5927
6,attn,37,s,0.2185
6,attn,38,Ġzu,0.1688
6,attn,39,Ġer,-0.2245
6,attn,40,k,0.1607
6,attn,41,lim,-0.099
6,attn,42,men,-0.0675
6,attn,43,.,-0.1788
6,attn,44,ĠEs,-0.3876
6,attn,45,Ġist,-0.5039
6,attn,46,Ġe,-0.0415
6,attn,47,inf,-0.2356
6,attn,48,ach,-0.0508
6,attn,49,Ġso,0.2103
6,attn,50,",",-0.2682
6,attn,51,Ġals,-0.0427
6,attn,52,Ġob,-0.0854
6,attn,53,Ġdu,0.0465
6,attn,54,Ġmich,0.1133
6,attn,55,Ġe,-0.0061
6,attn,56,inf,0.1102
6,attn,57,ach,0.2025
6,attn,58,Ġnicht,0.1445
6,attn,59,Ġb,0.2905
6,attn,60,itten,-0.086
6,attn,61,Ġkann,0.0859
6,attn,62,st,0.0253
6,attn,63,",",-0.0607
6,attn,64,Ġet,0.058
6,attn,65,was,0.0233
6,attn,66,Ġzu,-0.2043
6,attn,67,Ġtun,-0.0707
6,attn,68,",",-0.5786
6,attn,69,Ġwor,-0.1546
6,attn,70,um,0.394
6,attn,71,Ġdu,0.0142
6,attn,72,Ġihn,0.2191
6,attn,73,Ġnicht,0.027
6,attn,74,Ġb,0.0933
6,attn,75,ittest,0.3977
6,attn,76,.,-0.2395
6,attn,77,Ċ,-0.0245
6,attn,78,Ċ,0.0527
6,attn,79,Ste,-0.2543
6,attn,80,wart,-0.5643
6,attn,81,",",-0.3552
6,attn,82,Ġder,-0.0373
6,attn,83,Ġjet,-0.3973
6,attn,84,zt,0.1704
6,attn,85,ĠJur,-0.2283
6,attn,86,ym,-0.6242
6,attn,87,it,-0.0295
6,attn,88,gl,-0.1202
6,attn,89,ied,0.2497
6,attn,90,ĠfÃ¼r,-0.2735
6,attn,91,Ġdas,-0.1755
6,attn,92,Ġren,-0.0862
6,attn,93,om,0.0571
6,attn,94,m,-1.2027
6,attn,95,ier,0.5623
6,attn,96,te,-0.1821
6,attn,97,ĠFilm,-0.3393
6,attn,98,f,-0.2046
6,attn,99,estival,0.3039
6,attn,100,Ġist,-2.2849
6,attn,101,",",-0.2541
6,attn,102,Ġhat,0.1677
6,attn,103,Ġz,0.2885
6,attn,104,uv,-0.0719
6,attn,105,or,0.1479
6,attn,106,Ġw,0.3832
6,attn,107,Ã¤h,0.1342
6,attn,108,rend,-0.2402
6,attn,109,Ġeines,-0.2411
6,attn,110,ĠInter,-0.1269
6,attn,111,views,0.0844
6,attn,112,Ġmit,0.1292
6,attn,113,ĠThe,-0.1108
6,attn,114,ĠHollywood,0.6302
6,attn,115,ĠReporter,0.0359
6,attn,116,Ġim,-0.0807
6,attn,117,ĠJ,0.0947
6,attn,118,ahr,-0.1892
6,attn,119,Ġ2017,0.0886
6,attn,120,ĠÃ¼ber,0.0091
6,attn,121,Ġdie,-0.0958
6,attn,122,ĠKle,-0.1004
6,attn,123,ider,0.2704
6,attn,124,ord,-0.1366
6,attn,125,n,-0.3736
6,attn,126,ung,0.3517
6,attn,127,Ġges,-0.6227
6,attn,128,pro,0.2433
6,attn,129,chen,-1.2568
6,attn,130,.,-0.1253
6,attn,131,ĠEs,0.8223
6,attn,132,Ġist,-0.2651
6,attn,133,Ġnur,-0.4177
6,attn,134,Ġeine,-0.6448
6,attn,135,ĠSel,0.1702
6,attn,136,bst,0.2627
6,attn,137,ver,0.3717
6,attn,138,stÃ¤,-0.6303
6,attn,139,nd,-0.6387
6,attn,140,lich,0.1091
6,attn,141,keit,0.1291
6,attn,142,.,-0.1828
6,attn,143,ĠDie,0.0784
6,attn,144,ĠLe,0.102
6,attn,145,ute,0.0311
6,attn,146,ĠÃ¤r,0.1765
6,attn,147,ger,-0.6819
6,attn,148,n,-0.2799
6,attn,149,Ġsich,-0.0025
6,attn,150,Ġsehr,0.2934
6,attn,151,ĠÃ¼ber,0.0639
6,attn,152,Ġdich,0.5108
6,attn,153,",",-0.2635
6,attn,154,Ġwenn,-0.1184
6,attn,155,Ġdu,0.019
6,attn,156,Ġkeine,-0.015
6,attn,157,ĠAbs,0.0526
6,attn,158,Ã¤t,-0.1578
6,attn,159,ze,0.2627
6,attn,160,Ġtr,-0.1392
6,attn,161,Ã¤,-0.3314
6,attn,162,g,-0.0033
6,attn,163,st,0.1993
6,attn,164,Ġoder,-0.6678
6,attn,165,Ġso,0.4628
6,attn,166,Ġ-,-0.1792
6,attn,167,Ġwas,0.3185
6,attn,168,Ġauch,0.2179
6,attn,169,Ġimmer,-0.2424
6,attn,170,.,-0.3293
6,attn,171,Ċ,-1.2626
6,attn,172,Ċ,0.3311
6,attn,173,Ver,-0.3564
6,attn,174,w,-0.1391
6,attn,175,and,-0.2941
6,attn,176,te,0.0021
6,attn,177,ĠNach,-0.1137
6,attn,178,richt,-0.0264
6,attn,179,en,0.0608
6,attn,180,:,-0.3111
6,attn,181,Ċ,-1.3417
6,attn,182,Ċ,-0.3373
6,attn,183,M,-0.3889
6,attn,184,ission,0.3513
6,attn,185,:,-0.5526
6,attn,186,ĠIm,1.0235
6,attn,187,possible,-0.5636
6,attn,188,Ġ-,-0.662
6,attn,189,ĠFall,-1.6916
6,attn,190,out,-0.7391
6,attn,191,Ġwird,0.0261
6,attn,192,Ġvon,-0.272
6,attn,193,ĠChristopher,-0.0633
6,attn,194,ĠMc,0.2225
6,attn,195,Qu,-0.1159
6,attn,196,ar,-0.111
6,attn,197,rie,-0.1145
6,attn,198,Ġins,0.1911
6,attn,199,zen,-0.1916
6,attn,200,iert,0.0792
6,attn,201,",",-0.8634
6,attn,202,Ġder,0.0524
6,attn,203,Ġmit,-0.2253
6,attn,204,ĠTom,0.0802
6,attn,205,ĠCruise,-0.1781
6,attn,206,Ġnicht,-0.3602
6,attn,207,Ġf,-0.1388
6,attn,208,rem,-0.2018
6,attn,209,d,-0.5288
6,attn,210,Ġist,0.1711
6,attn,211,.,-0.0244
6,attn,212,ĠDer,-0.1389
6,attn,213,ĠFilm,-0.0197
6,attn,214,Ġwird,1.0417
6,attn,215,Ġsich,0.0304
6,attn,216,Ġan,-0.3385
6,attn,217,Ġeinen,-0.1525
6,attn,218,ĠCho,-0.5616
6,attn,219,pper,-0.0099
6,attn,220,Ġk,0.2182
6,attn,221,lam,-0.0029
6,attn,222,mer,-0.27
6,attn,223,n,-0.5012
6,attn,224,Ġund,0.0044
6,attn,225,Ġam,0.1157
6,attn,226,Ġ26,-0.0789
6,attn,227,.,-0.2402
6,attn,228,ĠJul,-0.1297
6,attn,229,i,-0.3525
6,attn,230,Ġan,-0.0337
6,attn,231,mut,-0.3417
6,attn,232,ig,-0.0244
6,attn,233,Ġin,-0.3689
6,attn,234,Ġden,-0.0407
6,attn,235,ĠK,0.0153
6,attn,236,inos,0.2936
6,attn,237,Ġdes,-0.4519
6,attn,238,ĠV,0.0664
6,attn,239,ere,0.073
6,attn,240,in,0.1792
6,attn,241,ig,-0.9736
6,attn,242,ten,-0.0532
6,attn,243,ĠK,-0.7036
6,attn,244,Ã¶n,0.7829
6,attn,245,ig,0.0098
6,attn,246,reich,0.3061
6,attn,247,s,0.5045
6,attn,248,Ġland,-0.4313
6,attn,249,en,-1.2164
6,attn,250,.,0.2799
6,attn,251,Ċ,0.6026
6,attn,252,Ċ,0.1311
6,attn,253,Die,-0.0305
6,attn,254,Ġind,0.1499
6,attn,255,ische,-0.1586
6,attn,256,ĠMet,-0.4094
6,attn,257,eor,0.0372
6,attn,258,olog,-0.1928
6,attn,259,ische,-0.8103
6,attn,260,ĠAb,0.1798
6,attn,261,te,-0.3581
6,attn,262,il,-0.3781
6,attn,263,ung,0.1509
6,attn,264,Ġ(,0.0822
6,attn,265,IM,0.1984
6,attn,266,D,0.702
6,attn,267,),0.3248
